Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,8,0.75,0.0191340605135258,8,0.75,0.04170731249801911,8,0.75,0.039932333346162946,24,8,0.0,1.0,0.01435054538514435,0.03128048437351433,0.02994925000962221,0.07558027976828088,SESHAPAPER,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.0032621787865336573,6,0.3333333333333333,-0.01452166950194341,6,0.3333333333333333,-0.027098793340412503,18,6,0.0,1.0,-0.0010873929288445524,-0.004840556500647803,-0.009032931113470834,-0.01496088054296319,SESHAPAPER,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.25,0.016581819145509297,4,0.25,0.03396344728326542,4,0.25,0.021479468404255686,12,4,0.0,1.0,0.004145454786377324,0.008490861820816355,0.0053698671010639215,0.0180061837082576,SESHAPAPER,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.018202042672293167,4,0.75,0.015048103761509807,4,0.75,0.008608169904417817,12,4,0.0,1.0,0.013651532004219875,0.011286077821132355,0.006456127428313363,0.03139373725366559,SESHAPAPER,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.52,0.00115021323491594,25,0.52,0.00024940825726631476,25,0.56,-0.002075571079301306,75,25,0.040000000000000036,0.96,0.0005981108821562888,0.00012969229377848368,-0.0011623198044087314,-0.000434516628473959,SESHAPAPER,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,25,0.44,0.0003140034259724844,25,0.44,-0.0028360633412030365,25,0.48,-0.00395527852933756,75,25,0.03999999999999998,0.96,0.00013816150742789314,-0.0012478678701293361,-0.0018985336940820288,-0.0030082400567834717,SESHAPAPER,MACD_Trend,,Bullish,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,0.0026233309906494545,7,0.42857142857142855,0.004061137790646588,7,0.42857142857142855,-0.002440922943228666,21,7,0.0,1.0,0.0011242847102783376,0.0017404876245628235,-0.0010461098328122854,0.0018186625020288757,SESHAPAPER,CMF_State,,,Positive
CDL_EVENING_STAR,Bearish,,4,0.25,0.006903243391883973,4,0.25,0.009332761474935336,4,0.25,0.00065490375099167,12,4,0.0,1.0,0.0017258108479709933,0.002333190368733834,0.0001637259377479175,0.004222727154452745,SESHAPAPER,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,62,0.5,0.0027071897298696257,62,0.4838709677419355,0.002388571335790319,62,0.45161290322580644,0.001353826287736552,186,62,0.04838709677419356,0.9516129032258065,0.0013535948649348129,0.0011557603237695093,0.0006114054202681203,0.0031207606089724426,SESHAPAPER,CMF_State,,,Negative
