Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.4,0.004285841794475716,15,0.4666666666666667,-0.0010791039248844243,15,0.4,0.004471126967636385,45,15,0.06666666666666665,0.9333333333333333,0.0017143367177902867,-0.0005035818316127314,0.001788450787054554,0.0029992056732321094,RVTH,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,5,0.6,-0.010344417124600058,5,0.4,-0.003077374574756342,5,0.6,-0.004408693327382451,15,5,0.19999999999999996,0.8,-0.006206650274760034,-0.0012309498299025367,-0.0026452159964294704,-0.010082816101092042,RVTH,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.8,-0.019420991878211558,5,0.4,-0.007436064476013082,5,0.2,-0.013047817468535583,15,5,0.6000000000000001,0.3999999999999999,-0.015536793502569247,-0.002974425790405233,-0.002609563493707117,-0.021120782786681596,RVTH,EMA_Trend,
