Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Positive,4,0.5,-0.005204549312666562,4,0.5,-0.007340151327647398,4,0.5,0.0023403727244925843,12,4,0.0,1.0,-0.002602274656333281,-0.003670075663823699,0.0011701863622462921,-0.005102163957910688,TIMKEN,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,23,0.5217391304347826,0.0012650752361138792,23,0.5217391304347826,-0.0012643395410505554,23,0.5652173913043478,0.0002954647446767443,69,23,0.04347826086956519,0.9565217391304348,0.0006600392536246325,-0.000659655412722029,0.0001670018122085946,0.0001673856531111982,TIMKEN,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,23,0.6086956521739131,0.0012997841329163249,23,0.6086956521739131,-0.0017556897099331894,23,0.5652173913043478,-0.003860813005123869,69,23,0.0434782608695653,0.9565217391304347,0.0007911729504708065,-0.001068680693002811,-0.0021821986550700128,-0.002459706397602017,TIMKEN,CMF_State,
