Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.43243243243243246,0.0021042065338028747,37,0.4864864864864865,0.007013929049203835,37,0.4864864864864865,0.010306435292885165,111,37,0.05405405405405406,0.9459459459459459,0.0009099271497525945,0.0034121816996126766,0.005013941493836027,0.009336050343201297,GKWLIMITED,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,10,0.3,0.0075670544407172805,10,0.4,0.003246469993602674,10,0.4,-0.00151069201114018,30,10,0.10000000000000003,0.8999999999999999,0.002270116332215184,0.0012985879974410698,-0.000604276804456072,0.002964427525200182,GKWLIMITED,MACD_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.5555555555555556,-0.007637323539734219,9,0.4444444444444444,-0.010504297150811396,9,0.4444444444444444,-0.0141045156414444,27,9,0.11111111111111116,0.8888888888888888,-0.004242957522074566,-0.004668576511471731,-0.006268673618419734,-0.015180207651966031,GKWLIMITED,MACD_Trend,
