Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,10,0.6,-0.006528260937536346,10,0.6,-0.009225202006814348,10,0.6,-0.02324492058904577,30,10,0.0,1.0,-0.003916956562521807,-0.0055351212040886085,-0.013946952353427461,-0.023399030120037877,SWIGGY,CMF_State,
CDL_HARAMI,Bullish,Positive,5,0.2,-0.010428222211369253,5,0.4,-0.0042169687827822155,5,0.4,-0.008501919750258801,15,5,0.2,0.8,-0.0020856444422738506,-0.0016867875131128863,-0.0034007679001035207,-0.0071731998554902575,SWIGGY,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,5,0.8,-0.019250880162527673,5,0.8,-0.015062711880129243,5,0.6,-0.013729199608002163,15,5,0.20000000000000007,0.7999999999999999,-0.01540070413002214,-0.012050169504103396,-0.008237519764801297,-0.035688393398926835,SWIGGY,CMF_State,
