Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,57,0.5789473684210527,0.0007161382132186062,57,0.5789473684210527,-0.0007837391731556231,57,0.631578947368421,-0.0027204760708692557,171,57,0.05263157894736836,0.9473684210526316,0.0004146063339686668,-0.0004537437318269397,-0.0017181954131805825,-0.0017573328110388553,VLSFINANCE,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,34,0.6764705882352942,-0.007210517573908328,34,0.6764705882352942,-0.00782659052459534,34,0.5588235294117647,-0.003530816257391166,102,34,0.11764705882352944,0.8823529411764706,-0.004877703064702693,-0.00529445829604979,-0.0019731032026597695,-0.012145264563412252,VLSFINANCE,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,8,0.5,-0.004311524988888871,8,0.5,0.005817644544543268,8,0.375,-6.68415323072935e-05,24,8,0.125,0.875,-0.0021557624944444354,0.002908822272271634,-2.5065574615235064e-05,0.0007279942032119638,VLSFINANCE,CMF_State,
