Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Positive,10,0.3,-0.009373118637665444,10,0.3,-0.005637469285336682,10,0.3,-0.017168302117068622,30,10,0.0,1.0,-0.002811935591299633,-0.0016912407856010047,-0.005150490635120586,-0.009653667012021224,APTECHT,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,66,0.5303030303030303,-0.0014745021315412513,66,0.5909090909090909,0.0011886847967859642,66,0.5606060606060606,-0.004075076128551951,198,66,0.06060606060606066,0.9393939393939393,-0.0007819329485446029,0.0007024046526462516,-0.0022845123750973055,-0.002364040670995657,APTECHT,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,35,0.6285714285714286,-0.004380955344969054,35,0.5714285714285714,-0.005006506931833827,35,0.6857142857142857,-0.009890799148175413,105,35,0.11428571428571432,0.8857142857142857,-0.0027537433596948337,-0.002860861103905044,-0.00678226227303457,-0.012396866736634447,APTECHT,CMF_State,
