Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Negative,22,0.5,0.003253535314807972,22,0.4090909090909091,0.013365570110573625,22,0.5,0.016625503801087224,66,22,0.09090909090909088,0.9090909090909092,0.001626767657403986,0.005467733227052847,0.008312751900543612,0.015407252785000445,RALLIS,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,29,0.4827586206896552,-0.0014862635741804265,29,0.5517241379310345,-0.0009037436174977493,29,0.5862068965517241,-0.0005169093382363224,87,29,0.1034482758620689,0.896551724137931,-0.0007175065530526198,-0.0004986171682746203,-0.00030301581896612,-0.00151913954029336,RALLIS,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,57,0.5614035087719298,-0.0019568801138801287,57,0.42105263157894735,-0.0009537040689640417,57,0.47368421052631576,0.000978588249772859,171,57,0.14035087719298245,0.8596491228070176,-0.0010985993621783177,-0.0004015596079848596,0.0004635418025239858,-0.0010366171676391917,RALLIS,CMF_State,
