Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.5,0.000905220325889966,4,0.5,-0.0041747251696113985,4,0.5,-0.0014964751503287743,12,4,0.0,1.0,0.000452610162944983,-0.0020873625848056993,-0.0007482375751643872,-0.0023829899970251034,IMPAL,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.375,0.003989869394513244,24,0.375,0.006651780697401887,24,0.4583333333333333,0.0038862820893256953,72,24,0.08333333333333331,0.9166666666666667,0.0014962010229424665,0.0024944177615257076,0.001781212624274277,0.005771831408742451,IMPAL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.45652173913043476,0.0017800513365112197,46,0.43478260869565216,0.0003181970170630908,46,0.5217391304347826,0.0035890005897010746,138,46,0.08695652173913043,0.9130434782608696,0.0008126321318855567,0.00013834652915786555,0.0018725220468005606,0.0028235007078439827,IMPAL,MACD_Trend,
