Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.6111111111111112,0.0068550861792608326,18,0.6111111111111112,0.010073108438343279,18,0.6111111111111112,0.0016490916244405523,54,18,0.0,1.0,0.004189219331770509,0.006155788490098671,0.001007778214935893,0.011352786036805073,GRSE,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,23,0.391304347826087,0.0004964100260633764,23,0.391304347826087,-0.002763058387195898,23,0.391304347826087,-0.006850698728109225,69,23,0.0,1.0,0.00019424740150306033,-0.0010811967602070904,-0.002680708197955784,-0.0035676575566598143,GRSE,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,23,0.391304347826087,0.010383390377984737,23,0.4782608695652174,0.005887674901628009,23,0.4782608695652174,0.005795631444908491,69,23,0.08695652173913043,0.9130434782608696,0.004063065800080984,0.0028158445181699176,0.0027718237345214524,0.009650734052772354,GRSE,EMA_Trend,
