Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,4,0.5,-0.0144699407369695,4,0.5,-0.019941068306629145,4,0.5,-0.021129614736496327,12,4,0.0,1.0,-0.00723497036848475,-0.009970534153314572,-0.010564807368248164,-0.027770311890047486,JSFB,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,4,0.5,-0.010859371228475634,4,0.5,-0.02867181467431487,4,0.5,-0.032507516421775934,12,4,0.0,1.0,-0.005429685614237817,-0.014335907337157436,-0.016253758210887967,-0.03601935116228322,JSFB,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,9,0.4444444444444444,-0.0036800832898397948,9,0.3333333333333333,-0.0120952652367067,9,0.2222222222222222,-0.022461101175873337,27,9,0.2222222222222222,0.7777777777777778,-0.0016355925732621309,-0.004031755078902233,-0.004991355816860742,-0.010658703469025105,JSFB,MACD_Trend,
