Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,43,0.4883720930232558,0.0030412544947045627,43,0.46511627906976744,0.0028974253159138805,43,0.4883720930232558,0.002953420325591037,129,43,0.023255813953488358,0.9767441860465116,0.0014852638229952515,0.0013476396818204095,0.0014423680659863204,0.004275271570801981,SHEMAROO,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.5625,0.0031670784606097485,16,0.625,0.006037421144046186,16,0.5625,0.0030869331687286977,48,16,0.0625,0.9375,0.0017814816340929835,0.003773388215028866,0.0017363999074098925,0.007291269756531742,SHEMAROO,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,30,0.5666666666666667,0.012018330311116336,30,0.6666666666666666,0.01513677097676297,30,0.6,0.01071834099652325,90,30,0.09999999999999998,0.9,0.0068103871762992575,0.010091180651175313,0.006431004597913949,0.02333257242538852,SHEMAROO,MACD_Trend,
