Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,7,0.7142857142857143,0.008579274696282613,7,0.7142857142857143,-0.0028364649650758833,7,0.7142857142857143,-0.000976799772538379,21,7,0.0,1.0,0.00612805335448758,-0.002026046403625631,-0.0006977141232416993,0.0034042928276202507,SPIC,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.4,0.004334024435794037,10,0.4,0.00033477504971880513,10,0.4,0.004940208713627725,30,10,0.0,1.0,0.001733609774317615,0.00013391001988752205,0.0019760834854510904,0.003843603279656227,SPIC,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,22,0.5454545454545454,0.005616716216588466,22,0.5454545454545454,0.013247467724470718,22,0.5909090909090909,0.028399203128640325,66,22,0.045454545454545525,0.9545454545454545,0.0030636633908664355,0.007225891486074937,0.016781347303287467,0.02707090218022884,SPIC,EMA_Trend,
