Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.625,-0.007673154837619785,24,0.6666666666666666,-0.014362325452374577,24,0.625,-0.010777819665889426,72,24,0.04166666666666663,0.9583333333333334,-0.0047957217735123655,-0.009574883634916384,-0.006736137291180892,-0.021106742699609642,ATL,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,8,0.375,0.010344123226477264,8,0.5,0.00016031610570058086,8,0.5,-0.009571805249331641,24,8,0.125,0.875,0.003879046209928974,8.015805285029043e-05,-0.004785902624665821,-0.0008266983618865562,ATL,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.375,0.007890426608291853,8,0.375,0.014770172741449608,8,0.25,0.009668987284816605,24,8,0.125,0.875,0.002958909978109445,0.005538814778043603,0.002417246821204151,0.0109149715773572,ATL,EMA_Trend,
