Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.6666666666666666,-0.01721277751283277,6,0.6666666666666666,-0.0015082627942913929,6,0.6666666666666666,-0.005322100784810602,18,6,0.0,1.0,-0.01147518500855518,-0.0010055085295275952,-0.003548067189873734,-0.01602876072795651,SINTERCOM,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,18,0.2777777777777778,-0.009188655978169473,18,0.2777777777777778,-0.012058841358040437,18,0.2777777777777778,-0.0156711050793529,54,18,0.0,1.0,-0.002552404438380409,-0.0033496781550112326,-0.004353084744264695,-0.010255167337656336,SINTERCOM,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,50,0.44,-0.0013881391106823847,50,0.46,0.0028324908338285713,50,0.46,0.006699290971534749,150,50,0.020000000000000018,0.98,-0.0006107812087002493,0.0013029457835611429,0.0030816738469059846,0.003773838421766878,SINTERCOM,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.375,-0.006958894266324532,16,0.375,0.0032165434443713475,16,0.3125,0.004167402839876717,48,16,0.0625,0.9375,-0.0026095853498716995,0.0012062037916392553,0.0013023133874614742,-0.00010106817077097001,SINTERCOM,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,50,0.36,0.00045971352896030383,50,0.32,0.00720559941272372,50,0.4,0.0012986791303567701,150,50,0.08000000000000002,0.9199999999999999,0.00016549687042570938,0.0023057918120715903,0.0005194716521427081,0.0029907603346400074,SINTERCOM,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,28,0.42857142857142855,-0.002345299786681219,28,0.5,0.007526847874181016,28,0.5357142857142857,0.020223213318050295,84,28,0.10714285714285715,0.8928571428571428,-0.0010051284800062367,0.003763423937090508,0.010833864277526943,0.013592159734611215,SINTERCOM,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,19,0.3684210526315789,-0.004026509975549226,19,0.3684210526315789,0.0018787601395614645,19,0.3157894736842105,0.002729811608120066,57,19,0.05263157894736842,0.9473684210526316,-0.001483451043623399,0.0006921747882594869,0.000862045770985284,7.076951562137192e-05,SINTERCOM,CMF_State,,,Positive
CDL_HARAMI,Bearish,,17,0.29411764705882354,0.0019026010971008442,17,0.35294117647058826,0.006565183598555193,17,0.29411764705882354,0.010179117657815318,51,17,0.05882352941176472,0.9411764705882353,0.0005595885579708365,0.00231712362301948,0.002993858134651564,0.005870570315641881,SINTERCOM,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.2727272727272727,0.010175053895022662,11,0.36363636363636365,0.006383008165694179,11,0.36363636363636365,0.006798933080085904,33,11,0.09090909090909094,0.9090909090909091,0.002775014698642544,0.002321093878434247,0.0024723393018494196,0.00756844787892621,SINTERCOM,CMF_State,,,Negative
