Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,8,0.625,0.006605362453761282,8,0.625,-0.01836816357850489,8,0.625,-0.028739807269427195,24,8,0.0,1.0,0.004128351533600801,-0.011480102236565556,-0.017962379543392,-0.02531413024635675,RADHIKAJWE,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,40,0.5,0.0011051278096294941,40,0.55,-0.0023341939756224865,40,0.55,0.004267936506016967,120,40,0.050000000000000044,0.95,0.0005525639048147471,-0.0012838066865923676,0.0023473650783093322,0.0016161222965317117,RADHIKAJWE,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,9,0.4444444444444444,0.02325303404021068,9,0.3333333333333333,0.014099911079142399,9,0.3333333333333333,0.030403652925828265,27,9,0.1111111111111111,0.8888888888888888,0.01033468179564919,0.004699970359714133,0.010134550975276088,0.02516920313063941,RADHIKAJWE,CMF_State,
