Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,CMF_State
CDL_ENGULFING,Bearish,Bearish,4,0.0,0.01409779961965707,4,0.25,-0.005155501667719914,4,0.25,0.00045429284631368083,12,4,0.25,0.75,0.0,-0.0012888754169299785,0.00011357321157842021,-0.0011753022053515583,BELLACASA,EMA_Trend,,
CDL_ENGULFING,Bearish,,4,0.0,0.01409779961965707,4,0.25,-0.005155501667719914,4,0.25,0.00045429284631368083,12,4,0.25,0.75,0.0,-0.0012888754169299785,0.00011357321157842021,-0.0011753022053515583,BELLACASA,CMF_State,,Negative
