Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,5,0.4,0.008961093984651058,5,0.4,0.0009708405031838341,5,0.4,-0.007015019311310567,15,5,0.0,1.0,0.0035844375938604237,0.0003883362012735336,-0.0028060077245242268,0.0011667660706097308,ERIS,RSI_State,
