Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bullish,Bullish,7,0.2857142857142857,-0.0030356406012625064,7,0.2857142857142857,-0.01006838101331937,7,0.2857142857142857,-0.014742423626316519,21,7,0.0,1.0,-0.0008673258860750017,-0.0028766802895198195,-0.004212121036090434,-0.007956127211685255,MVGJL,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,20,0.6,-0.0030405722848843852,20,0.6,-0.018763405198689957,20,0.7,-0.00954280458932678,60,20,0.09999999999999998,0.9,-0.001824343370930631,-0.011258043119213974,-0.006679963212528746,-0.019762349702673352,MVGJL,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,6,0.5,-0.011958385008473701,6,0.3333333333333333,-0.020540239748368844,6,0.5,-0.01403059257456781,18,6,0.16666666666666669,0.8333333333333333,-0.0059791925042368506,-0.006846746582789614,-0.007015296287283905,-0.01984123537431037,MVGJL,EMA_Trend,,,
CDL_ENGULFING,Bullish,,4,0.5,0.006593399809134454,4,0.5,7.51876021852782e-05,4,0.5,0.0076372478402455535,12,4,0.0,1.0,0.003296699904567227,3.75938010926391e-05,0.0038186239201227767,0.007152917625782643,MVGJL,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,11,0.18181818181818182,-0.016520887517225632,11,0.2727272727272727,-0.02048798124329696,11,0.2727272727272727,-0.010397557255107392,33,11,0.09090909090909088,0.9090909090909092,-0.0030037977304046603,-0.005587631248171898,-0.0028356974332111066,-0.011427126411787666,MVGJL,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,16,0.75,-0.011001533438307648,16,0.5625,-0.027881277393998205,16,0.5625,-0.013789732800346718,48,16,0.1875,0.8125,-0.008251150078730736,-0.01568321853412399,-0.007756724700195029,-0.031691093313049756,MVGJL,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,29,0.6896551724137931,-0.0091916670021422,29,0.6551724137931034,-0.018774008326600835,29,0.6551724137931034,-0.012484011096919928,87,29,0.034482758620689724,0.9655172413793103,-0.006339080691132553,-0.01230021235191089,-0.008179179684188919,-0.026818472727232364,MVGJL,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.6666666666666666,-0.0034821122499713707,18,0.6111111111111112,0.00028262426507453316,18,0.5,0.004251958355162307,54,18,0.16666666666666663,0.8333333333333334,-0.0023214081666475803,0.00017271482865665916,0.0021259791775811534,-2.2714160409767568e-05,MVGJL,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.018950684383292747,5,1.0,-0.045677590529193804,5,1.0,-0.06623821338919786,15,5,0.19999999999999996,0.8,-0.015160547506634198,-0.045677590529193804,-0.06623821338919786,-0.12707635142502585,MVGJL,CMF_State,,,Negative
