Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,6,0.5,-0.003664744751044243,6,0.5,0.016456422561637724,6,0.5,0.020362101804559163,18,6,0.0,1.0,-0.0018323723755221215,0.008228211280818862,0.010181050902279581,0.016576889807576323,RACE,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,27,0.7037037037037037,-0.006408402368889991,27,0.7037037037037037,-0.01104563935798141,27,0.6296296296296297,-0.006632379890435262,81,27,0.07407407407407407,0.9259259259259259,-0.004509616481811475,-0.007772857325986918,-0.0041759428939777575,-0.01645841670177615,RACE,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6153846153846154,-0.003655034510412628,13,0.6923076923076923,-0.005481249666373507,13,0.6153846153846154,-0.008114437018353392,39,13,0.07692307692307687,0.9230769230769231,-0.002249252006407771,-0.003794711307489351,-0.004993499703602087,-0.01103746301749921,RACE,EMA_Trend,,,
CDL_HARAMI,Bullish,,10,0.5,-0.0027069156690034736,10,0.5,0.001171226129316627,10,0.5,-0.008422776266684306,30,10,0.0,1.0,-0.0013534578345017368,0.0005856130646583136,-0.004211388133342153,-0.004979232903185577,RACE,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,20,0.7,-0.0030976396027318277,20,0.65,-0.009987884143546089,20,0.65,-0.0013818187255906556,60,20,0.04999999999999993,0.9500000000000001,-0.0021683477219122792,-0.006492124693304958,-0.0008981821716339262,-0.009558654586851165,RACE,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,12,0.5,-0.0032685886579637926,12,0.4166666666666667,0.00038536394785417444,12,0.4166666666666667,-0.002986903211863595,36,12,0.08333333333333331,0.9166666666666667,-0.0016342943289818963,0.00016056831160590602,-0.0012445430049431647,-0.002718269022319155,RACE,MACD_Trend,,Bullish,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.0037676927156993383,7,0.5714285714285714,0.01065985491742137,7,0.5714285714285714,0.014594905488335483,21,7,0.0,1.0,-0.0021529672661139074,0.006091345667097925,0.008339945993334562,0.01227832439431858,RACE,CMF_State,,,Negative
CDL_HARAMI,Bullish,,13,0.46153846153846156,-0.001994500323974806,13,0.3076923076923077,-0.005631074949666483,13,0.46153846153846156,-0.015063469509858742,39,13,0.15384615384615385,0.8461538461538461,-0.0009205386110652951,-0.0017326384460512258,-0.006952370543011727,-0.009605547600128248,RACE,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,25,0.76,-0.0043983918279101135,25,0.68,-0.010080051905148477,25,0.6,-0.001688860108341661,75,25,0.16000000000000003,0.84,-0.0033427777892116864,-0.006854435295500965,-0.0010133160650049966,-0.011210529149717647,RACE,CMF_State,,,Negative
