Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,6,0.5,0.0016808110985494507,6,0.16666666666666666,-0.009586568971071444,6,0.5,-0.014149725942243082,18,6,0.33333333333333337,0.6666666666666666,0.0008404055492747253,-0.001597761495178574,-0.007074862971121541,-0.00783221891702539,SIEMENS,RSI_State,
