Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Positive,6,0.3333333333333333,-0.0032972016945235403,6,0.3333333333333333,-0.009357787432644612,6,0.3333333333333333,-0.007601110308331049,18,6,0.0,1.0,-0.0010990672315078468,-0.003119262477548204,-0.0025337034361103497,-0.006752033145166401,SUNCLAY,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,17,0.7647058823529411,-0.004199492235325068,17,0.7058823529411765,-0.011709921135556342,17,0.7058823529411765,-0.01316549563463802,51,17,0.05882352941176461,0.9411764705882354,-0.003211376415248581,-0.008265826683922124,-0.009293291036215073,-0.02077049413538578,SUNCLAY,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,12,0.75,-0.013034125917390735,12,0.75,-0.01515072451141089,12,0.6666666666666666,-0.006316866380749575,36,12,0.08333333333333337,0.9166666666666666,-0.009775594438043052,-0.011363043383558168,-0.0042112442538330495,-0.025349882075434267,SUNCLAY,CMF_State,
