Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,4,0.5,-0.0037412861070942327,4,0.75,0.004794075115480939,4,0.75,0.0011368463421426167,12,4,0.25,0.75,-0.0018706430535471164,0.0035955563366107043,0.0008526347566069625,0.0025775480396705505,CRIZAC,EMA_Trend,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.0037412861070942327,4,0.75,0.004794075115480939,4,0.75,0.0011368463421426167,12,4,0.25,0.75,-0.0018706430535471164,0.0035955563366107043,0.0008526347566069625,0.0025775480396705505,CRIZAC,CMF_State,,Negative
