Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,12,0.5833333333333334,0.0006655168253329827,12,0.5833333333333334,0.007938833295887876,12,0.5833333333333334,0.012130554785329345,36,12,0.0,1.0,0.00038821814811090664,0.004630986089267928,0.007076156958108785,0.01209536119548762,TRENT,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.4857142857142857,-0.00024229339821749525,35,0.5142857142857142,0.0017279380774750473,35,0.5142857142857142,0.005285825722533149,105,35,0.028571428571428525,0.9714285714285715,-0.0001176853648484977,0.0008886538684157385,0.002718424657302762,0.0034893931608700026,TRENT,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.6,0.003103824811777014,25,0.48,0.0014848567157692428,25,0.56,0.007918650973193718,75,25,0.12,0.88,0.0018622948870662083,0.0007127312235692366,0.004434444544988482,0.007009470655623927,TRENT,MACD_Trend,
