Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.5,-0.0009536122490245991,4,0.5,0.006022706294777663,4,0.5,-7.768759426773908e-05,12,4,0.0,1.0,-0.00047680612451229953,0.0030113531473888316,-3.884379713386954e-05,0.0024957032257426626,ACI,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.00281272599622151,4,0.5,0.009077741494324137,4,0.5,0.007803926037669023,12,4,0.0,1.0,-0.001406362998110755,0.004538870747162069,0.0039019630188345117,0.007034470767885825,ACI,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.3333333333333333,0.0012986058975055965,6,0.3333333333333333,-0.008403219452686924,6,0.3333333333333333,-0.016437544475870165,18,6,0.0,1.0,0.0004328686325018655,-0.0028010731508956413,-0.0054791814919567215,-0.007847386010350498,ACI,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.017118416134173864,4,0.75,-0.01819252346962061,4,0.75,-0.014525304709393144,12,4,0.0,1.0,-0.012838812100630398,-0.013644392602215456,-0.010893978532044858,-0.03737718323489071,ACI,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.35294117647058826,-0.001224529675744993,17,0.4117647058823529,-0.0013605399284196357,17,0.35294117647058826,-0.0009751159741009439,51,17,0.05882352941176466,0.9411764705882353,-0.00043218694438058576,-0.0005602223234669088,-0.00034415857909445084,-0.0013365678469419455,ACI,MACD_Trend,,Bearish,
CDL_HARAMI,Bearish,,9,0.5555555555555556,0.003708218510364736,9,0.4444444444444444,0.012147893867719552,9,0.5555555555555556,0.005083977404815908,27,9,0.11111111111111116,0.8888888888888888,0.0020601213946470757,0.00539906394120869,0.0028244318915643936,0.01028361722742016,ACI,MACD_Trend,,Bearish,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,-0.0009536122490245991,4,0.5,0.006022706294777663,4,0.5,-7.768759426773908e-05,12,4,0.0,1.0,-0.00047680612451229953,0.0030113531473888316,-3.884379713386954e-05,0.0024957032257426626,ACI,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.005064127865511497,4,0.25,-0.005310177506481523,4,0.25,-0.012687110320595635,12,4,0.0,1.0,-0.0012660319663778744,-0.0013275443766203807,-0.0031717775801489087,-0.005765353923147164,ACI,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.4666666666666667,-0.005462615273310963,15,0.5333333333333333,-0.008791254629733448,15,0.4666666666666667,-0.009850525687391287,45,15,0.06666666666666665,0.9333333333333333,-0.0025492204608784496,-0.004688669135857838,-0.004596911987449267,-0.011834801584185555,ACI,CMF_State,,,Negative
