Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.375,-0.006958894266324532,16,0.375,0.0032165434443713475,16,0.3125,0.004167402839876717,48,16,0.0625,0.9375,-0.0026095853498716995,0.0012062037916392553,0.0013023133874614742,-0.00010106817077097001,SINTERCOM,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.36,0.00045971352896030383,50,0.32,0.00720559941272372,50,0.4,0.0012986791303567701,150,50,0.08000000000000002,0.9199999999999999,0.00016549687042570938,0.0023057918120715903,0.0005194716521427081,0.0029907603346400074,SINTERCOM,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,28,0.42857142857142855,-0.002345299786681219,28,0.5,0.007526847874181016,28,0.5357142857142857,0.020223213318050295,84,28,0.10714285714285715,0.8928571428571428,-0.0010051284800062367,0.003763423937090508,0.010833864277526943,0.013592159734611215,SINTERCOM,MACD_Trend,
