Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Positive,7,0.42857142857142855,-0.0016526656514875202,7,0.42857142857142855,-0.001994208620745349,7,0.42857142857142855,-0.003232718028905663,21,7,0.0,1.0,-0.0007082852792089371,-0.0008546608374622925,-0.0013854505838167125,-0.002948396700487942,MAHASTEEL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,40,0.55,-0.001057091441835692,40,0.55,0.004221413483986375,40,0.5,0.0059203787103106476,120,40,0.050000000000000044,0.95,-0.0005814002930096306,0.0023217774161925064,0.0029601893551553238,0.0047005664783381996,MAHASTEEL,CMF_State,
CDL_HARAMI,Bullish,Positive,20,0.35,-0.003414703566687621,20,0.4,-0.003416023327914142,20,0.4,0.0016206099565812925,60,20,0.050000000000000044,0.95,-0.0011951462483406673,-0.0013664093311656568,0.0006482439826325171,-0.001913311596873807,MAHASTEEL,CMF_State,
