Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,13,0.6153846153846154,0.02112927259696569,13,0.6153846153846154,0.0017795930136093553,13,0.5384615384615384,-0.006640031627032716,39,13,0.07692307692307698,0.923076923076923,0.013002629290440425,0.0010951341622211417,-0.0035754016453253086,0.010522361807336258,LAGNAM,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,50,0.42,0.00483233484742224,50,0.5,0.003789768043716546,50,0.46,0.00591336518145227,150,50,0.08000000000000002,0.9199999999999999,0.0020295806359173405,0.001894884021858273,0.0027201479834680444,0.006644612641243658,LAGNAM,CMF_State,
CDL_HARAMI_CROSS,Bearish,Negative,11,0.5454545454545454,-0.004060152205951058,11,0.45454545454545453,-0.005273777074511235,11,0.45454545454545453,-0.0016694435570031383,33,11,0.09090909090909088,0.9090909090909092,-0.0022146284759733043,-0.002397171397505107,-0.0007588379804559719,-0.0053706378539343826,LAGNAM,CMF_State,
