Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Positive,10,0.8,0.010636159757087472,10,0.8,0.009111388458163273,10,0.8,0.007423297201030632,30,10,0.0,1.0,0.008508927805669978,0.007289110766530618,0.005938637760824506,0.021736676333025104,RATNAMANI,CMF_State,
CDL_HAMMER,Bullish,Positive,6,0.5,0.013120554778635682,6,0.5,0.00573837616759539,6,0.5,0.0003751203445817956,18,6,0.0,1.0,0.006560277389317841,0.002869188083797695,0.0001875601722908978,0.009617025645406434,RATNAMANI,CMF_State,
CDL_HARAMI_CROSS,Bullish,Positive,12,0.4166666666666667,-0.007972776285610736,12,0.4166666666666667,-0.00932247495967319,12,0.4166666666666667,-0.008719727072997285,36,12,0.0,1.0,-0.0033219901190044733,-0.003884364566530496,-0.003633219613748869,-0.010839574299283838,RATNAMANI,CMF_State,
