Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.75,-0.004051600687213025,4,0.75,-0.002156992465429941,4,0.75,-0.026746993960323345,12,4,0.0,1.0,-0.0030387005154097688,-0.0016177443490724558,-0.02006024547024251,-0.024716690334724734,EUREKAFORB,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,0.007815312566669962,5,0.4,0.023750584179473955,5,0.4,0.02301846986665119,15,5,0.0,1.0,0.003126125026667985,0.009500233671789583,0.009207387946660477,0.021833746645118043,EUREKAFORB,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,9,0.7777777777777778,-0.014598877723722037,9,0.7777777777777778,-0.018110428799093033,9,0.6666666666666666,-0.01800848153118031,27,9,0.11111111111111116,0.8888888888888888,-0.01135468267400603,-0.014085889065961248,-0.012005654354120206,-0.03744622609408749,EUREKAFORB,EMA_Trend,
