Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,7,0.42857142857142855,0.0075902664479955894,7,0.42857142857142855,0.012926047504141296,7,0.42857142857142855,0.01059147398139201,21,7,0.0,1.0,0.0032529713348552524,0.005539734644631983,0.00453920313488229,0.013331909114369525,TARAPUR,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,29,0.2413793103448276,-0.006258820196382886,29,0.20689655172413793,-0.01728544502886786,29,0.1724137931034483,-0.027695911612001058,87,29,0.06896551724137931,0.9310344827586207,-0.0015107497025751793,-0.003576298971489902,-0.0047751571744829415,-0.009862205848548022,TARAPUR,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,10,0.5,-0.0009114907175357345,10,0.5,0.0041342651989206055,10,0.4,0.009058448931926023,30,10,0.09999999999999998,0.9,-0.00045574535876786727,0.0020671325994603027,0.003623379572770409,0.005234766813462845,TARAPUR,EMA_Trend,
