Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,6,0.3333333333333333,0.013766429896844012,6,0.5,-0.0005536567944669687,6,0.3333333333333333,0.01336527190625142,18,6,0.16666666666666669,0.8333333333333333,0.004588809965614671,-0.00027682839723348435,0.004455090635417139,0.008767072203798326,QPOWER,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,5,0.6,0.014800282681897214,5,0.4,0.014253588481933055,5,0.6,0.042426801235185406,15,5,0.19999999999999996,0.8,0.008880169609138329,0.005701435392773222,0.025456080741111244,0.0400376857430228,QPOWER,CMF_State,
CDL_HARAMI,Bullish,Positive,6,1.0,0.04645500096591267,6,0.3333333333333333,0.010188608784387246,6,0.6666666666666666,0.028045607082087292,18,6,0.6666666666666667,0.33333333333333326,0.04645500096591267,0.003396202928129082,0.018697071388058192,0.06854827528209995,QPOWER,CMF_State,
