Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.8,-0.006678648867138847,5,0.8,-0.006424352675166034,5,0.8,-0.014711083235007982,15,5,0.0,1.0,-0.005342919093711079,-0.005139482140132827,-0.011768866588006386,-0.02225126782185029,TARMAT,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.2,-0.01954402896329055,5,0.2,-0.015663652967914877,5,0.2,-0.012016044086804966,15,5,0.0,1.0,-0.00390880579265811,-0.0031327305935829755,-0.0024032088173609936,-0.009444745203602079,TARMAT,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,21,0.3333333333333333,0.006018299088433664,21,0.38095238095238093,-0.011222026069820035,21,0.3333333333333333,-0.02379920469711457,63,21,0.047619047619047616,0.9523809523809523,0.0020060996961445547,-0.004275057550407632,-0.007933068232371523,-0.0102020260866346,TARMAT,EMA_Trend,
