Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.5,0.0012241115381739637,24,0.5,-0.0007081774677159952,24,0.5416666666666666,-0.005850252888815142,72,24,0.04166666666666663,0.9583333333333334,0.0006120557690869818,-0.0003540887338579976,-0.0031688869814415353,-0.002910919946212551,SYMPHONY,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.45454545454545453,0.0017333181688717135,22,0.4090909090909091,-0.000997265646837356,22,0.4090909090909091,-0.0004274140584729736,66,22,0.045454545454545414,0.9545454545454546,0.0007878718949416879,-0.0004079723100698275,-0.00017485120573894377,0.00020504837913291665,SYMPHONY,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.6470588235294118,-0.00841554681273113,34,0.6176470588235294,-0.004546925556977708,34,0.5882352941176471,-0.008065282323559316,102,34,0.05882352941176472,0.9411764705882353,-0.0054453538200024965,-0.0028083951969568198,-0.004744283719740775,-0.012998032736700093,SYMPHONY,MACD_Trend,
