Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend
CDL_BULLISH_ENGULFING,Bearish,Bearish,5,0.8,-0.007536086792473218,5,0.6,0.002567934256184068,5,0.6,-0.00893867392808807,15,5,0.20000000000000007,0.7999999999999999,-0.0060288694339785745,0.0015407605537104407,-0.0053632043568528414,-0.009851313237120976,THELEELA,EMA_Trend,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.00816256318464273,4,0.5,0.014416036946176075,4,0.5,0.004979124997211121,12,4,0.25,0.75,-0.006121922388482047,0.0072080184730880376,0.0024895624986055603,0.003575658583211551,THELEELA,MACD_Trend,,Bearish
