Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,35,0.45714285714285713,0.001986080648240247,35,0.45714285714285713,0.00029158556366669483,35,0.5428571428571428,0.0021465142784125066,105,35,0.08571428571428569,0.9142857142857144,0.0009079225820526843,0.00013329625767620335,0.0011652506082810749,0.0022064694480099624,AVONMORE,CMF_State,
CDL_HARAMI,Bearish,Negative,7,0.5714285714285714,0.003638836969997894,7,0.5714285714285714,0.006179911360000416,7,0.42857142857142855,0.013284469343747178,21,7,0.14285714285714285,0.8571428571428572,0.0020793354114273677,0.003531377920000238,0.005693344004463076,0.011304057335890683,AVONMORE,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,13,0.5384615384615384,-0.011279965986665662,13,0.5384615384615384,-0.01170695340272624,13,0.6923076923076923,-0.022866813323051762,39,13,0.15384615384615385,0.8461538461538461,-0.006073827838973818,-0.006303744139929514,-0.01583087076211276,-0.02820844274101609,AVONMORE,CMF_State,
