Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,44,0.6136363636363636,-0.009697214917720676,44,0.5454545454545454,-0.009439840799564449,44,0.5681818181818182,-0.007999983213505422,132,44,0.06818181818181823,0.9318181818181818,-0.005950563699510415,-0.005149004072489699,-0.004545445007673536,-0.015645012779673652,ELECON,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,27,0.4444444444444444,0.0019176486377514032,27,0.48148148148148145,0.006748240899823132,27,0.5185185185185185,0.012780683392375501,81,27,0.07407407407407407,0.9259259259259259,0.0008522882834450681,0.003249153025840767,0.006627021018268778,0.010728462327554613,ELECON,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,26,0.38461538461538464,-0.0004891366073038921,26,0.4230769230769231,0.004235254652558209,26,0.34615384615384615,0.0035255654094385,78,26,0.07692307692307693,0.9230769230769231,-0.0001881294643476508,0.00179183850685155,0.0012203880263440962,0.0028240970688479953,ELECON,CMF_State,
