Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Positive,4,0.75,0.008528390848598855,4,0.75,0.023556138698748036,4,0.75,0.03760413310664981,12,4,0.0,1.0,0.006396293136449141,0.017667104024061027,0.02820309982998736,0.05226649699049753,CAPACITE,CMF_State,
CDL_HARAMI,Bearish,Negative,24,0.4166666666666667,0.005883344183067023,24,0.4166666666666667,0.013957726840516002,24,0.4583333333333333,0.01432745364991847,72,24,0.04166666666666663,0.9583333333333334,0.0024513934096112595,0.005815719516881668,0.006566749589545965,0.014833862516038892,CAPACITE,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,69,0.6231884057971014,-0.0027097579958161207,69,0.5797101449275363,-0.005720772599305534,69,0.5362318840579711,-0.004315809971814796,207,69,0.08695652173913038,0.9130434782608696,-0.001688689765508597,-0.0033163899126408894,-0.002314274912422427,-0.007319354590571913,CAPACITE,CMF_State,
