Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,7,0.42857142857142855,-0.002398209367028535,7,0.42857142857142855,-0.006914085331146521,7,0.42857142857142855,-0.017138672083644297,21,7,0.0,1.0,-0.0010278040144408006,-0.002963179427634223,-0.007345145178704699,-0.011336128620779722,CAPITALSFB,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.25,-0.002949713590781805,4,0.25,-0.016353583874399974,4,0.25,-0.019848024357739802,12,4,0.0,1.0,-0.0007374283976954513,-0.0040883959685999935,-0.0049620060894349505,-0.009787830455730395,CAPITALSFB,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,17,0.7058823529411765,-0.004446031326759934,17,0.6470588235294118,-0.006180729513619561,17,0.7058823529411765,-0.01043586274075321,51,17,0.05882352941176472,0.9411764705882353,-0.003138375054183483,-0.003999295567636187,-0.0073664913464140305,-0.0145041619682337,CAPITALSFB,EMA_Trend,
