Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,-0.005957657732840238,4,0.5,-0.0077192160843693736,4,0.5,-0.0003238801068261854,12,4,0.0,1.0,-0.002978828866420119,-0.0038596080421846868,-0.0001619400534130927,-0.0070003769620178985,PRSMJOHNSN,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,10,0.4,0.014363274558378148,10,0.4,0.01595211300041155,10,0.4,0.02198245509548351,30,10,0.0,1.0,0.005745309823351259,0.0063808452001646206,0.008792982038193405,0.020919137061709284,PRSMJOHNSN,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,32,0.375,-0.0037008468082121125,32,0.375,-0.0013783855845891854,32,0.34375,-0.0019549494174345323,96,32,0.03125,0.96875,-0.0013878175530795422,-0.0005168945942209445,-0.0006720138622431205,-0.0025767260095436073,PRSMJOHNSN,EMA_Trend,
