Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,4,1.0,-0.012842474377140228,4,1.0,-0.016380175528895285,4,1.0,-0.011338336558785383,12,4,0.0,1.0,-0.012842474377140228,-0.016380175528895285,-0.011338336558785383,-0.0405609864648209,CUBEXTUB,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,26,0.4230769230769231,-0.0006812988562588513,26,0.5,-0.0073885695770190595,26,0.5,-0.006848629696466162,78,26,0.07692307692307693,0.9230769230769231,-0.0002882418238018217,-0.0036942847885095297,-0.003424314848233081,-0.0074068414605444315,CUBEXTUB,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,49,0.5102040816326531,-0.0018837953488174545,49,0.6122448979591837,-0.00010162862629285191,49,0.5918367346938775,-0.002832241511229942,147,49,0.10204081632653061,0.8979591836734694,-0.0009611200759272727,-6.222160793439914e-05,-0.0016762245678707821,-0.002699566251732454,CUBEXTUB,MACD_Trend,
