Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Positive,4,0.25,-0.001251890382374804,4,0.25,-0.01599694787489203,4,0.25,-0.01940963449081587,12,4,0.0,1.0,-0.000312972595593701,-0.003999236968723008,-0.004852408622703967,-0.009164618187020676,BPCL,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,27,0.6296296296296297,-0.0070350058059615314,27,0.5925925925925926,-0.00420567150888232,27,0.6666666666666666,-0.00581946964659506,81,27,0.07407407407407407,0.9259259259259259,-0.004429448100049854,-0.002492249783041375,-0.0038796464310633734,-0.010801344314154603,BPCL,CMF_State,
CDL_HARAMI,Bearish,Negative,8,0.625,-0.006988105476545978,8,0.625,-0.002973469434626244,8,0.75,-0.00897335915235653,24,8,0.125,0.875,-0.004367565922841236,-0.0018584183966414026,-0.006730019364267398,-0.012956003683750036,BPCL,CMF_State,
