Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,13,0.38461538461538464,-0.0004415400535181951,13,0.46153846153846156,0.011357464276618604,13,0.23076923076923078,0.016780008784517523,39,13,0.23076923076923078,0.7692307692307692,-0.00016982309750699813,0.005241906589208587,0.003872309719504044,0.008944393211205631,NIVABUPA,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,4,0.25,0.008128557130820863,4,0.5,0.010523086579177943,4,0.5,-0.006762042276029889,12,4,0.25,0.75,0.0020321392827052157,0.005261543289588971,-0.0033810211380149446,0.003912661434279242,NIVABUPA,CMF_State,
