Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,23,0.5652173913043478,0.002028597768325617,23,0.5652173913043478,-0.007545025135851926,23,0.5217391304347826,-0.008220281042561586,69,23,0.04347826086956519,0.9565217391304348,0.001146598738618827,-0.004264579424611958,-0.00428884228307561,-0.007406822969068741,INDGN,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.4166666666666667,0.0012054208548746281,12,0.3333333333333333,0.009877049225998358,12,0.4166666666666667,0.00885173906142452,36,12,0.08333333333333337,0.9166666666666666,0.0005022586895310951,0.0032923497419994523,0.0036882246089268837,0.007482833040457431,INDGN,MACD_Trend,
