Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,35,0.6571428571428571,-0.008212775459569336,35,0.6571428571428571,-0.012707261467497585,35,0.6857142857142857,-0.018953465990162257,105,35,0.02857142857142858,0.9714285714285714,-0.0053969667305741355,-0.0083504861072127,-0.01299666239325412,-0.026744115231040956,HARSHA,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,12,0.4166666666666667,0.0023130840228019847,12,0.5,-0.00815715468681863,12,0.5,-0.004589501738911918,36,12,0.08333333333333331,0.9166666666666667,0.000963785009500827,-0.004078577343409315,-0.002294750869455959,-0.005409543203364446,HARSHA,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,10,0.4,0.007767791588039597,10,0.5,0.008854335099270205,10,0.5,0.013771003818721627,30,10,0.09999999999999998,0.9,0.0031071166352158387,0.004427167549635102,0.006885501909360814,0.014419786094211753,HARSHA,CMF_State,
