Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,14,0.5,-0.0009055402221785992,14,0.5,-0.0006401269631526636,14,0.5,-0.009603663561842184,42,14,0.0,1.0,-0.0004527701110892996,-0.0003200634815763318,-0.004801831780921092,-0.0055746653735867235,SSDL,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.2857142857142857,0.008612665043831498,7,0.42857142857142855,0.0007360844934432961,7,0.5714285714285714,-0.0015955016983530493,21,7,0.2857142857142857,0.7142857142857143,0.0024607614410947134,0.00031546478290426973,-0.0009117152562017423,0.0018645109677972408,SSDL,EMA_Trend,
