Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,47,0.574468085106383,0.0012523413079657932,47,0.574468085106383,-0.0015899451879272204,47,0.574468085106383,-0.006326403809408367,141,47,0.0,1.0,0.0007194301130867323,-0.0009133727675326586,-0.0036343170820005515,-0.0038282597364464777,ICIL,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.5416666666666666,-0.008636782771165469,24,0.5833333333333334,-0.0111629627223536,24,0.5833333333333334,-0.00666638011047715,72,24,0.04166666666666674,0.9583333333333333,-0.004678257334381295,-0.006511728254706268,-0.003888721731111671,-0.015078707320199234,ICIL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.4,0.0007150975926366765,20,0.4,-0.0007467944927634529,20,0.35,-0.009998653716035533,60,20,0.050000000000000044,0.95,0.0002860390370546706,-0.0002987177971053812,-0.003499528800612436,-0.003512207560663147,ICIL,MACD_Trend,
