Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.005147268937568383,5,0.6,-0.00135526365031442,5,0.6,0.003631570134006856,15,5,0.0,1.0,-0.0030883613625410297,-0.000813158190188652,0.0021789420804041136,-0.0017225774723255679,KOTAKBANK,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.5,0.0019134098364506358,8,0.5,0.004351453749357748,8,0.5,-0.0029086123487248178,24,8,0.0,1.0,0.0009567049182253179,0.002175726874678874,-0.0014543061743624089,0.0016781256185417828,KOTAKBANK,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.41379310344827586,0.0022615797587502333,29,0.41379310344827586,0.003960877864532949,29,0.3448275862068966,0.005911080261716135,87,29,0.06896551724137928,0.9310344827586208,0.000935826107069062,0.0016389839439446686,0.0020383035385228053,0.004613113589536536,KOTAKBANK,MACD_Trend,
