Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Negative,4,0.5,0.00019446082981222634,4,0.5,-0.003906542961079257,4,0.5,0.004928938577269698,12,4,0.0,1.0,9.723041490611317e-05,-0.0019532714805396284,0.002464469288634849,0.0006084282230013338,JMA,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,68,0.45588235294117646,0.0006027520749028736,68,0.39705882352941174,0.0018769147368741116,68,0.47058823529411764,0.004071324426534563,204,68,0.0735294117647059,0.9264705882352942,0.0002747840341468983,0.0007452455572882501,0.0019159173771927356,0.002935946968627884,JMA,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,26,0.3076923076923077,0.007005320578868994,26,0.34615384615384615,0.012641347336625083,26,0.38461538461538464,0.017489234457171546,78,26,0.07692307692307693,0.9230769230769231,0.002155483255036614,0.004375851001139451,0.006726628637373672,0.013257962893549738,JMA,CMF_State,
