Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.75,0.0022731316976916938,4,0.75,0.0031448443182351404,4,0.75,0.012538578179145304,12,4,0.0,1.0,0.0017048487732687703,0.0023586332386763553,0.009403933634358978,0.013467415646304104,FLAIR,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.45454545454545453,-0.006451987341500906,11,0.45454545454545453,-0.019317021939419917,11,0.36363636363636365,-0.016490688828476183,33,11,0.09090909090909088,0.9090909090909092,-0.002932721518864048,-0.008780464517918144,-0.005996614119445885,-0.017709800156228077,FLAIR,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,22,0.8636363636363636,-0.016972331951292177,22,0.7727272727272727,-0.015113278122271171,22,0.6818181818181818,-0.00883141955510078,66,22,0.18181818181818188,0.8181818181818181,-0.014657923048843243,-0.01167844218539136,-0.0060214224239323495,-0.03235778765816695,FLAIR,EMA_Trend,
