Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,6,0.6666666666666666,-0.00942709561229991,6,0.6666666666666666,-0.015680121759627335,6,0.6666666666666666,-0.02704751612706428,18,6,0.0,1.0,-0.00628473040819994,-0.010453414506418223,-0.018031677418042853,-0.034769822332661016,GREENPOWER,RSI_State,
