Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,17,0.4117647058823529,0.0010002171525016544,17,0.5294117647058824,0.0012966132274625378,17,0.4117647058823529,0.0037636332557973817,51,17,0.11764705882352944,0.8823529411764706,0.0004118541216183283,0.0006864422968919318,0.0015497313406224512,0.0026480277591327114,GOPAL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,8,0.5,-0.005266201393769099,8,0.375,-0.005237564019100929,8,0.375,-0.013296670426503857,24,8,0.125,0.875,-0.0026331006968845494,-0.0019640865071628485,-0.004986251409938946,-0.009583438613986344,GOPAL,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,5,0.6,-0.009149364167538554,5,0.4,0.01407040734669358,5,0.4,0.004775343889560668,15,5,0.19999999999999996,0.8,-0.005489618500523132,0.005628162938677433,0.0019101375558242672,0.002048681993978567,GOPAL,MACD_Trend,
