Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,1.0,-0.03237139310825354,4,1.0,-0.04079417490196219,4,1.0,-0.03923526796806953,12,4,0.0,1.0,-0.03237139310825354,-0.04079417490196219,-0.03923526796806953,-0.11240083597828526,XCHANGING,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.5,0.005583491039242628,10,0.5,0.006676688850339096,10,0.5,-0.0023815257608734487,30,10,0.0,1.0,0.002791745519621314,0.003338344425169548,-0.0011907628804367243,0.004939327064354138,XCHANGING,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,14,0.7142857142857143,-0.017281299522598468,14,0.7857142857142857,-0.014485785633188364,14,0.7142857142857143,-0.008316695008223685,42,14,0.0714285714285714,0.9285714285714286,-0.01234378537328462,-0.011381688711790856,-0.005940496434445489,-0.029665970519520968,XCHANGING,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,,13,0.5384615384615384,-0.003680066541158301,13,0.5384615384615384,-0.0020468214314423795,13,0.5384615384615384,0.0031755731791125964,39,13,0.0,1.0,-0.0019815742913929313,-0.001102134616930512,0.0017099240195221671,-0.0013737848888012764,XCHANGING,MACD_Trend,,Bearish,
CDL_HARAMI,Bearish,,6,0.5,-0.009134382828802912,6,0.5,-0.008369778178775156,6,0.5,0.006869017158667408,18,6,0.0,1.0,-0.004567191414401456,-0.004184889089387578,0.003434508579333704,-0.00531757192445533,XCHANGING,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,45,0.6,-0.002726345129853214,45,0.5111111111111111,-0.008545368256167765,45,0.6,-0.0076421474941721305,135,45,0.0888888888888889,0.9111111111111111,-0.0016358070779119284,-0.004367632664263524,-0.0045852884965032785,-0.010588728238678732,XCHANGING,MACD_Trend,,Bearish,
CDL_EVENING_STAR,Bearish,,8,0.625,-0.002299976912108398,8,0.625,-0.008738213671885736,8,0.625,-0.0018211827721257151,24,8,0.0,1.0,-0.0014374855700677487,-0.005461383544928585,-0.001138239232578572,-0.008037108347574906,XCHANGING,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,79,0.5063291139240507,0.004567683468509526,79,0.4810126582278481,0.003108373410138562,79,0.46835443037974683,0.002677557691762721,237,79,0.03797468354430383,0.9620253164556962,0.0023127511232959625,0.001495166956775511,0.001254046007534439,0.0050619640876059125,XCHANGING,CMF_State,,,Negative
CDL_HARAMI,Bearish,,18,0.7222222222222222,-0.015183391180176376,18,0.6666666666666666,-0.006783665720871888,18,0.6666666666666666,-0.0010055965505263813,54,18,0.05555555555555558,0.9444444444444444,-0.010965782519016271,-0.004522443813914591,-0.0006703977003509208,-0.016158624033281783,XCHANGING,CMF_State,,,Negative
