Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,16,0.4375,0.0013312902468605656,16,0.5,0.01116011389342219,16,0.4375,-0.0018777869597346383,48,16,0.0625,0.9375,0.0005824394830014974,0.005580056946711095,-0.0008215317948839043,0.005340964634828688,63MOONS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.44,-0.00045046127911032576,25,0.52,0.0005958448654578597,25,0.48,0.013905608528217917,75,25,0.08000000000000002,0.9199999999999999,-0.00019820296280854334,0.00030983933003808704,0.0066746920935446,0.006786328460774144,63MOONS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,45,0.5333333333333333,-0.006456513445582428,45,0.5333333333333333,-0.002908912560047345,45,0.4222222222222222,0.0025759976547577706,135,45,0.1111111111111111,0.8888888888888888,-0.003443473837643962,-0.0015514200320252507,0.0010876434542310587,-0.003907250415438154,63MOONS,MACD_Trend,
