Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,15,0.6,-0.00559095714263896,15,0.6,-0.007470069153783069,15,0.6,-0.0014652479307893115,45,15,0.0,1.0,-0.003354574285583376,-0.004482041492269841,-0.0008791487584735868,-0.008715764536326805,NTPC,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,42,0.42857142857142855,0.002180479441899646,42,0.42857142857142855,0.005830623095464676,42,0.40476190476190477,0.006871071397944771,126,42,0.02380952380952378,0.9761904761904763,0.0009344911893855625,0.002498838469484861,0.0027811479467871694,0.006214477605657593,NTPC,CMF_State,
CDL_HARAMI,Bullish,Positive,40,0.375,-0.0004516205327960099,40,0.5,0.0017173686427995882,40,0.45,0.0018150609742600883,120,40,0.125,0.875,-0.00016935769979850373,0.0008586843213997941,0.0008167774384170397,0.00150610406001833,NTPC,CMF_State,
