Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.5,-0.01945098781636842,4,0.5,-0.018040939323117677,4,0.5,-0.019747160327512697,12,4,0.0,1.0,-0.00972549390818421,-0.009020469661558839,-0.009873580163756349,-0.028619543733499397,NAVKARURB,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,7,0.7142857142857143,-0.018087214272355694,7,0.7142857142857143,-0.04376957015056328,7,0.8571428571428571,-0.04750255832570089,21,7,0.1428571428571428,0.8571428571428572,-0.012919438765968353,-0.03126397867897377,-0.04071647856488648,-0.08489989600982861,NAVKARURB,EMA_Trend,,,
CDL_ENGULFING,Bearish,,6,0.8333333333333334,-0.029474832970474357,6,0.8333333333333334,-0.06581643509603956,6,1.0,-0.06430062430150435,18,6,0.16666666666666663,0.8333333333333334,-0.02456236080872863,-0.05484702924669963,-0.06430062430150435,-0.14371001435693262,NAVKARURB,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,4,0.25,-0.00896676426165019,4,0.5,-0.006873294769621424,4,0.5,-0.026040217526517917,12,4,0.25,0.75,-0.0022416910654125474,-0.003436647384810712,-0.013020108763258958,-0.018698447213482218,NAVKARURB,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.75,-0.03738847911478768,4,0.75,-0.02886879763341188,4,0.5,-0.023620761870882995,12,4,0.25,0.75,-0.02804135933609076,-0.02165159822505891,-0.011810380935441497,-0.06150333849659117,NAVKARURB,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,6,0.8333333333333334,-0.03326861858113498,6,1.0,-0.06708551083132884,6,0.8333333333333334,-0.06245834425191654,18,6,0.16666666666666663,0.8333333333333334,-0.027723848817612484,-0.06708551083132884,-0.05204862020993045,-0.14685797985887178,NAVKARURB,CMF_State,,,Negative
CDL_INVERTED_HAMMER,Bullish,,4,0.0,-0.02459781817890347,4,0.0,-0.027971389176058625,4,0.5,-0.021889160433847282,12,4,0.5,0.5,-0.0,-0.0,-0.010944580216923641,-0.010944580216923641,NAVKARURB,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.75,-0.03348329225902277,4,0.75,-0.020205439477005982,4,0.25,0.002536654558903867,12,4,0.5,0.5,-0.02511246919426708,-0.015154079607754486,0.0006341636397259667,-0.0396323851622956,NAVKARURB,CMF_State,,,Negative
