Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,14,0.5,0.002476364825220726,14,0.5,-0.0035569590369042042,14,0.5,-0.017285993361346657,42,14,0.0,1.0,0.001238182412610363,-0.0017784795184521021,-0.008642996680673328,-0.009183293786515067,SANDUMA,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,14,0.35714285714285715,0.0033357521916371363,14,0.2857142857142857,0.022665087782476865,14,0.35714285714285715,0.027519971126921634,42,14,0.07142857142857145,0.9285714285714286,0.0011913400684418344,0.006475739366421961,0.009828561116757726,0.017495640551621523,SANDUMA,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.5,-0.005656960071844339,8,0.375,0.008135660208496168,8,0.25,0.024888357875360118,24,8,0.25,0.75,-0.0028284800359221693,0.003050872578186063,0.006222089468840029,0.006444482011103923,SANDUMA,EMA_Trend,,,
CDL_ENGULFING,Bearish,,16,0.4375,0.013156619952415842,16,0.4375,0.016630185884020536,16,0.5,0.008886798147742792,48,16,0.0625,0.9375,0.00575602122918193,0.007275706324258984,0.004443399073871396,0.01747512662731231,SANDUMA,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,14,0.5714285714285714,0.01189254538370081,14,0.42857142857142855,-0.000915420429823772,14,0.5714285714285714,-0.0047238809721373365,42,14,0.14285714285714285,0.8571428571428572,0.006795740219257605,-0.0003923230413530451,-0.0026993605555070493,0.0037040566223975105,SANDUMA,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.6666666666666666,0.0010427957790832831,9,0.4444444444444444,0.008148466028646741,9,0.4444444444444444,0.004002993661704818,27,9,0.2222222222222222,0.7777777777777778,0.0006951971860555221,0.0036215404571763293,0.0017791082940910303,0.0060958459373228815,SANDUMA,MACD_Trend,,Bearish,
CDL_HARAMI,Bearish,,5,0.6,-0.0006933886202563633,5,0.6,-0.013591611742670628,5,0.6,-0.019150717996111056,15,5,0.0,1.0,-0.00041603317215381795,-0.008154967045602377,-0.011490430797666634,-0.020061431015422827,SANDUMA,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,25,0.44,-0.0007437393315357399,25,0.44,0.015368678122409225,25,0.48,0.015947495031738212,75,25,0.03999999999999998,0.96,-0.00032724530587572556,0.006762218373860059,0.007654797615234341,0.014089770683218674,SANDUMA,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.7,-0.0029735565672069143,10,0.5,0.008481250034296672,10,0.5,0.004183496746996185,30,10,0.19999999999999996,0.8,-0.00208148959704484,0.004240625017148336,0.0020917483734980923,0.0042508837936015885,SANDUMA,CMF_State,,,Negative
