Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,17,0.5294117647058824,0.006937423808705989,17,0.5294117647058824,0.0053921690485543095,17,0.5294117647058824,0.008638567677526092,51,17,0.0,1.0,0.0036727537810796415,0.0028546777315875756,0.004573359358690284,0.011100790871357501,BALAMINES,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.6578947368421053,-0.005981845598404715,38,0.6578947368421053,-0.01164583019871151,38,0.631578947368421,-0.010883335320326976,114,38,0.026315789473684292,0.9736842105263157,-0.003935424735792576,-0.007661730393889152,-0.006873685465469669,-0.018470840595151396,BALAMINES,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,27,0.48148148148148145,0.0011218415000596644,27,0.4444444444444444,-0.004800475252568696,27,0.4074074074074074,-0.004445705934992194,81,27,0.07407407407407407,0.9259259259259259,0.0005401459074361347,-0.002133544556697198,-0.0018112135290708938,-0.0034046121783319573,BALAMINES,MACD_Trend,
