Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,6,1.0,-0.03925073008908277,6,0.8333333333333334,-0.05357155629610336,6,0.8333333333333334,-0.07795999308067715,18,6,0.16666666666666663,0.8333333333333334,-0.03925073008908277,-0.04464296358008614,-0.0649666609005643,-0.1488603545697332,ZENITHEXPO,RSI_State,
