Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Positive,5,0.2,-0.011863035853776172,5,0.2,-0.017329472218024878,5,0.2,-0.027873698661850833,15,5,0.0,1.0,-0.0023726071707552347,-0.003465894443604976,-0.005574739732370167,-0.011413241346730378,CAMS,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,51,0.39215686274509803,0.005730369354726823,51,0.37254901960784315,0.006783649101018006,51,0.4117647058823529,0.006576035673255992,153,51,0.039215686274509776,0.9607843137254902,0.002247203668520323,0.0025272418219478847,0.002707779394870114,0.007482224885338323,CAMS,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,20,0.4,0.002397972960624084,20,0.45,0.0013352075414416076,20,0.5,0.000924872189603948,60,20,0.09999999999999998,0.9,0.0009591891842496337,0.0006008433936487234,0.000462436094801974,0.002022468672700331,CAMS,CMF_State,
