Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.5555555555555556,0.0014956877588001448,9,0.5555555555555556,0.0024396172944622313,9,0.5555555555555556,-0.005221624878321982,27,9,0.0,1.0,0.0008309376437778583,0.0013553429413679064,-0.002900902710178879,-0.0007146221250331143,KINGFA,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,14,0.42857142857142855,-0.002499374751998026,14,0.35714285714285715,-0.0009231767094222529,14,0.35714285714285715,-0.004654332149190413,42,14,0.0714285714285714,0.9285714285714286,-0.0010711606079991539,-0.0003297059676508046,-0.001662261481853719,-0.003063128057503677,KINGFA,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,12,0.5,0.004465319335566625,12,0.4166666666666667,0.01295953328195959,12,0.4166666666666667,0.018015347785735342,36,12,0.08333333333333331,0.9166666666666667,0.0022326596677833127,0.005399805534149829,0.00750639491072306,0.0151388601126562,KINGFA,MACD_Trend,
