Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.5454545454545454,0.019755902598084716,11,0.5454545454545454,0.02332391367859762,11,0.5454545454545454,0.024123825498395465,33,11,0.0,1.0,0.010775946871682571,0.01272213473378052,0.01315845027185207,0.036656531877315164,ELECTCAST,MACD_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.5,0.0009156319523911521,8,0.5,0.006451166863571264,8,0.5,0.017678845528140058,24,8,0.0,1.0,0.00045781597619557607,0.003225583431785632,0.008839422764070029,0.012522822172051237,ELECTCAST,MACD_Trend,
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,-0.011432192517051715,4,0.5,-0.014779768425729811,4,0.5,-0.016674719546734135,12,4,0.0,1.0,-0.005716096258525857,-0.007389884212864906,-0.008337359773367067,-0.02144334024475783,ELECTCAST,MACD_Trend,
