Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.375,-0.001904288934473683,24,0.4583333333333333,-0.00021054775758399627,24,0.4583333333333333,0.00480406245292644,72,24,0.08333333333333331,0.9166666666666667,-0.0007141083504276311,-9.650105555933162e-05,0.0022018619575912847,0.001391252551604322,ROHLTD,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,26,0.46153846153846156,0.010368632911051901,26,0.5769230769230769,0.003314485961666989,26,0.5384615384615384,0.006447535071189101,78,26,0.11538461538461531,0.8846153846153847,0.004785522882023955,0.0019122034394232627,0.003471749653717208,0.010169475975164426,ROHLTD,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,47,0.46808510638297873,-0.004933537058769091,47,0.574468085106383,-0.005974621462831016,47,0.6170212765957447,-0.007046441501973079,141,47,0.14893617021276595,0.851063829787234,-0.002309315218998298,-0.003432229350988031,-0.004347804331004666,-0.010089348900990995,ROHLTD,MACD_Trend,
