Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.6363636363636364,-0.009198301491026921,11,0.6363636363636364,-0.01001566426590342,11,0.6363636363636364,8.102564021400023e-05,33,11,0.0,1.0,-0.00585346458519895,-0.00637360453284763,5.156177104527287e-05,-0.012175507347001307,EXXARO,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.2,-0.025363958041081804,5,0.2,-0.02339633210844667,5,0.2,-0.025088592644944386,15,5,0.0,1.0,-0.005072791608216361,-0.004679266421689334,-0.005017718528988878,-0.014769776558894573,EXXARO,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.6216216216216216,-0.004822729503228365,37,0.5945945945945946,-0.011562381485428146,37,0.5945945945945946,-0.011682591015334264,111,37,0.027027027027026973,0.972972972972973,-0.0029979129344392536,-0.006874929531876195,-0.00694640546857713,-0.01681924793489258,EXXARO,EMA_Trend,
